"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"10411";"GM0643";"2016JJ00";"";""
"10412";"GM0643";"2017JJ00";"";""
"10413";"GM0643";"2018JJ00";"";""
"10414";"GM0643";"2019JJ00";"";""
"10415";"GM0643";"2020JJ00";"";""
"10435";"GM0946";"2016JJ00";"    1635";"     233"
"10436";"GM0946";"2017JJ00";"    1681";"     236"
"10437";"GM0946";"2018JJ00";"    1747";"     247"
"10438";"GM0946";"2019JJ00";"    1898";"     263"
"10439";"GM0946";"2020JJ00";"    2057";"     281"
"10459";"GM0266";"2016JJ00";"";""
"10460";"GM0266";"2017JJ00";"";""
"10461";"GM0266";"2018JJ00";"";""
"10462";"GM0266";"2019JJ00";"";""
"10463";"GM0266";"2020JJ00";"";""
"10483";"GM0304";"2016JJ00";"    1142";"     257"
"10484";"GM0304";"2017JJ00";"    1157";"     260"
"10485";"GM0304";"2018JJ00";"    1197";"     261"
"10486";"GM0304";"2019JJ00";"";""
"10487";"GM0304";"2020JJ00";"";""
"10507";"GM0412";"2016JJ00";"";""
"10508";"GM0412";"2017JJ00";"";""
"10509";"GM0412";"2018JJ00";"";""
"10510";"GM0412";"2019JJ00";"";""
"10511";"GM0412";"2020JJ00";"";""
"10531";"GM0356";"2016JJ00";"    5389";"     197"
"10532";"GM0356";"2017JJ00";"    5617";"     202"
"10533";"GM0356";"2018JJ00";"    6071";"     214"
"10534";"GM0356";"2019JJ00";"    6685";"     235"
"10535";"GM0356";"2020JJ00";"    7225";"     252"
"10555";"GM0567";"2016JJ00";"";""
"10556";"GM0567";"2017JJ00";"";""
"10557";"GM0567";"2018JJ00";"";""
"10558";"GM0567";"2019JJ00";"";""
"10559";"GM0567";"2020JJ00";"";""
"10579";"GM0569";"2016JJ00";"    2947";"     269"
"10580";"GM0569";"2017JJ00";"    3046";"     274"
"10581";"GM0569";"2018JJ00";"    3213";"     282"
"10582";"GM0569";"2019JJ00";"    3462";"     298"
"10583";"GM0569";"2020JJ00";"    3783";"     321"
"10603";"GM0571";"2016JJ00";"";""
"10604";"GM0571";"2017JJ00";"";""
"10605";"GM0571";"2018JJ00";"";""
"10606";"GM0571";"2019JJ00";"";""
"10607";"GM0571";"2020JJ00";"";""
"10627";"GM0170";"2016JJ00";"";""
"10628";"GM0170";"2017JJ00";"";""
"10629";"GM0170";"2018JJ00";"";""
"10630";"GM0170";"2019JJ00";"";""
"10631";"GM0170";"2020JJ00";"";""
"10651";"GM0104";"2016JJ00";"";""
"10652";"GM0104";"2017JJ00";"";""
"10653";"GM0104";"2018JJ00";"";""
"10654";"GM0104";"2019JJ00";"";""
"10655";"GM0104";"2020JJ00";"";""
"10675";"GM0121";"2016JJ00";"";""
"10676";"GM0121";"2017JJ00";"";""
"10677";"GM0121";"2018JJ00";"";""
"10678";"GM0121";"2019JJ00";"";""
"10679";"GM0121";"2020JJ00";"";""
"10699";"GM0267";"2016JJ00";"    4300";"     261"
"10700";"GM0267";"2017JJ00";"    4470";"     268"
"10701";"GM0267";"2018JJ00";"    4709";"     285"
"10702";"GM0267";"2019JJ00";"    5288";"     307"
"10703";"GM0267";"2020JJ00";"    5698";"     329"
"10723";"GM0268";"2016JJ00";"   14648";"     188"
"10724";"GM0268";"2017JJ00";"   15376";"     194"
"10725";"GM0268";"2018JJ00";"   16271";"     205"
"10726";"GM0268";"2019JJ00";"   18671";"     233"
"10727";"GM0268";"2020JJ00";"   20447";"     252"
"10747";"GM1930";"2016JJ00";"    6398";"     164"
"10748";"GM1930";"2017JJ00";"    6536";"     167"
"10749";"GM1930";"2018JJ00";"    6746";"     173"
"10750";"GM1930";"2019JJ00";"    7230";"     184"
"10751";"GM1930";"2020JJ00";"    7886";"     201"
"10771";"GM1970";"2016JJ00";"";""
"10772";"GM1970";"2017JJ00";"";""
"10773";"GM1970";"2018JJ00";"";""
"10774";"GM1970";"2019JJ00";"    3262";"     165"
"10775";"GM1970";"2020JJ00";"    3430";"     172"
"10795";"GM1695";"2016JJ00";"    1101";"     187"
"10796";"GM1695";"2017JJ00";"    1144";"     194"
"10797";"GM1695";"2018JJ00";"    1190";"     201"
"10798";"GM1695";"2019JJ00";"    1219";"     203"
"10799";"GM1695";"2020JJ00";"    1327";"     214"
"10819";"GM1699";"2016JJ00";"    2892";"     209"
"10820";"GM1699";"2017JJ00";"    2957";"     215"
"10821";"GM1699";"2018JJ00";"    3109";"     225"
"10822";"GM1699";"2019JJ00";"    3345";"     238"
"10823";"GM1699";"2020JJ00";"    3558";"     251"
"10843";"GM0529";"2016JJ00";"";""
"10844";"GM0529";"2017JJ00";"";""
"10845";"GM0529";"2018JJ00";"";""
"10846";"GM0529";"2019JJ00";"";""
"10847";"GM0529";"2020JJ00";"";""
"10867";"GM0171";"2016JJ00";"    3185";"     176"
"10868";"GM0171";"2017JJ00";"    3269";"     180"
"10869";"GM0171";"2018JJ00";"    3420";"     186"
"10870";"GM0171";"2019JJ00";"    3649";"     197"
"10871";"GM0171";"2020JJ00";"    3927";"     210"
"10891";"GM0575";"2016JJ00";"    4061";"     325"
"10892";"GM0575";"2017JJ00";"    4140";"     332"
"10893";"GM0575";"2018JJ00";"    4342";"     345"
"10894";"GM0575";"2019JJ00";"    6788";"     340"
"10895";"GM0575";"2020JJ00";"    7611";"     373"
"10915";"GM0576";"2016JJ00";"    1813";"     246"
"10916";"GM0576";"2017JJ00";"    1843";"     264"
"10917";"GM0576";"2018JJ00";"    1939";"     274"
"10918";"GM0576";"2019JJ00";"";""
"10919";"GM0576";"2020JJ00";"";""
"10939";"GM0577";"2016JJ00";"";""
"10940";"GM0577";"2017JJ00";"";""
"10941";"GM0577";"2018JJ00";"";""
"10942";"GM0577";"2019JJ00";"";""
"10943";"GM0577";"2020JJ00";"";""
"10963";"GM0120";"2016JJ00";"";""
"10964";"GM0120";"2017JJ00";"";""
"10965";"GM0120";"2018JJ00";"";""
"10966";"GM0120";"2019JJ00";"";""
"10967";"GM0120";"2020JJ00";"";""
"10987";"GM0820";"2016JJ00";"    2843";"     286"
"10988";"GM0820";"2017JJ00";"    2871";"     290"
"10989";"GM0820";"2018JJ00";"    3018";"     302"
"10990";"GM0820";"2019JJ00";"    3234";"     323"
"10991";"GM0820";"2020JJ00";"    3520";"     347"
"11011";"GM0302";"2016JJ00";"    2692";"     249"
"11012";"GM0302";"2017JJ00";"    2756";"     260"
"11013";"GM0302";"2018JJ00";"    2896";"     270"
"11014";"GM0302";"2019JJ00";"    3198";"     286"
"11015";"GM0302";"2020JJ00";"    3445";"     300"
"11035";"GM0951";"2016JJ00";"    1389";"     199"
"11036";"GM0951";"2017JJ00";"    1402";"     200"
"11037";"GM0951";"2018JJ00";"    1419";"     207"
"11038";"GM0951";"2019JJ00";"";""
"11039";"GM0951";"2020JJ00";"";""
"11059";"GM0429";"2016JJ00";"";""
"11060";"GM0429";"2017JJ00";"";""
"11061";"GM0429";"2018JJ00";"";""
"11062";"GM0429";"2019JJ00";"";""
"11063";"GM0429";"2020JJ00";"";""
"11083";"GM0122";"2016JJ00";"";""
"11084";"GM0122";"2017JJ00";"";""
"11085";"GM0122";"2018JJ00";"";""
"11086";"GM0122";"2019JJ00";"";""
"11087";"GM0122";"2020JJ00";"";""
"11107";"GM0579";"2016JJ00";"    3340";"     325"
"11108";"GM0579";"2017JJ00";"    3500";"     338"
"11109";"GM0579";"2018JJ00";"    3791";"     351"
"11110";"GM0579";"2019JJ00";"    4270";"     396"
"11111";"GM0579";"2020JJ00";"    4740";"     429"
"11131";"GM0823";"2016JJ00";"    2165";"     302"
"11132";"GM0823";"2017JJ00";"    2211";"     309"
"11133";"GM0823";"2018JJ00";"    2307";"     318"
"11134";"GM0823";"2019JJ00";"    2461";"     332"
"11135";"GM0823";"2020JJ00";"    2629";"     349"
"11155";"GM0824";"2016JJ00";"    3312";"     300"
"11156";"GM0824";"2017JJ00";"    3378";"     305"
"11157";"GM0824";"2018JJ00";"    3541";"     314"
"11158";"GM0824";"2019JJ00";"    3773";"     330"
"11159";"GM0824";"2020JJ00";"    4029";"     350"
"11179";"GM1895";"2016JJ00";"    2267";"     126"
"11180";"GM1895";"2017JJ00";"    2268";"     127"
"11181";"GM1895";"2018JJ00";"    2392";"     134"
"11182";"GM1895";"2019JJ00";"    2568";"     145"
"11183";"GM1895";"2020JJ00";"    2811";"     154"
"11203";"GM0269";"2016JJ00";"    2095";"     228"
"11204";"GM0269";"2017JJ00";"    2194";"     238"
"11205";"GM0269";"2018JJ00";"    2286";"     246"
"11206";"GM0269";"2019JJ00";"    2447";"     262"
"11207";"GM0269";"2020JJ00";"    2647";"     279"
"11227";"GM0173";"2016JJ00";"    2847";"     204"
"11228";"GM0173";"2017JJ00";"    2915";"     208"
"11229";"GM0173";"2018JJ00";"    3054";"     216"
"11230";"GM0173";"2019JJ00";"    3258";"     228"
"11231";"GM0173";"2020JJ00";"    3482";"     242"
"11251";"GM0174";"2016JJ00";"";""
"11252";"GM0174";"2017JJ00";"";""
"11253";"GM0174";"2018JJ00";"";""
"11254";"GM0174";"2019JJ00";"";""
"11255";"GM0174";"2020JJ00";"";""
"11275";"GM1773";"2016JJ00";"    1548";"     219"
"11276";"GM1773";"2017JJ00";"    1592";"     220"
"11277";"GM1773";"2018JJ00";"    1694";"     229"
"11278";"GM1773";"2019JJ00";"    1807";"     242"
"11279";"GM1773";"2020JJ00";"    1981";"     261"
"11299";"GM0175";"2016JJ00";"    1677";"     234"
"11300";"GM0175";"2017JJ00";"    1699";"     238"
"11301";"GM0175";"2018JJ00";"    1765";"     242"
"11302";"GM0175";"2019JJ00";"    1878";"     254"
"11303";"GM0175";"2020JJ00";"    2018";"     267"
"11323";"GM0881";"2016JJ00";"     607";"     169"
"11324";"GM0881";"2017JJ00";"     605";"     167"
"11325";"GM0881";"2018JJ00";"     632";"     177"
"11326";"GM0881";"2019JJ00";"";""
"11327";"GM0881";"2020JJ00";"";""
"11347";"GM1586";"2016JJ00";"    2437";"     197"
"11348";"GM1586";"2017JJ00";"    2492";"     202"
"11349";"GM1586";"2018JJ00";"    2546";"     204"
"11350";"GM1586";"2019JJ00";"    2698";"     214"
"11351";"GM1586";"2020JJ00";"    2807";"     222"
"11371";"GM0692";"2016JJ00";"";""
"11372";"GM0692";"2017JJ00";"";""
"11373";"GM0692";"2018JJ00";"";""
"11374";"GM0692";"2019JJ00";"";""
"11375";"GM0692";"2020JJ00";"";""
"11395";"GM0123";"2016JJ00";"";""
"11396";"GM0123";"2017JJ00";"";""
"11397";"GM0123";"2018JJ00";"";""
"11398";"GM0123";"2019JJ00";"";""
"11399";"GM0123";"2020JJ00";"";""
"11419";"GM0826";"2016JJ00";"    5131";"     213"
"11420";"GM0826";"2017JJ00";"    5332";"     220"
"11421";"GM0826";"2018JJ00";"    5675";"     230"
"11422";"GM0826";"2019JJ00";"    6063";"     244"
"11423";"GM0826";"2020JJ00";"    6577";"     264"
"11443";"GM0580";"2016JJ00";"";""
"11444";"GM0580";"2017JJ00";"";""
"11445";"GM0580";"2018JJ00";"";""
"11446";"GM0580";"2019JJ00";"";""
"11447";"GM0580";"2020JJ00";"";""
"11467";"GM0085";"2016JJ00";"    1901";"     170"
"11468";"GM0085";"2017JJ00";"    1967";"     177"
"11469";"GM0085";"2018JJ00";"    2148";"     191"
"11470";"GM0085";"2019JJ00";"    2218";"     199"
"11471";"GM0085";"2020JJ00";"    2382";"     214"
"11491";"GM0431";"2016JJ00";"    1066";"     262"
"11492";"GM0431";"2017JJ00";"    1107";"     270"
"11493";"GM0431";"2018JJ00";"    1159";"     284"
"11494";"GM0431";"2019JJ00";"    1331";"     325"
"11495";"GM0431";"2020JJ00";"    1478";"     360"
"11515";"GM0176";"2016JJ00";"";""
"11516";"GM0176";"2017JJ00";"";""
"11517";"GM0176";"2018JJ00";"";""
"11518";"GM0176";"2019JJ00";"";""
"11519";"GM0176";"2020JJ00";"";""
"11539";"GM0432";"2016JJ00";"    1051";"     228"
"11540";"GM0432";"2017JJ00";"    1072";"     231"
"11541";"GM0432";"2018JJ00";"    1117";"     239"
"11542";"GM0432";"2019JJ00";"    1192";"     249"
"11543";"GM0432";"2020JJ00";"    1291";"     266"
"11563";"GM0086";"2016JJ00";"    2308";"     187"
"11564";"GM0086";"2017JJ00";"    2420";"     201"
"11565";"GM0086";"2018JJ00";"    2555";"     212"
"11566";"GM0086";"2019JJ00";"    2627";"     216"
"11567";"GM0086";"2020JJ00";"    2853";"     236"
"11587";"GM0828";"2016JJ00";"    7909";"     205"
"11588";"GM0828";"2017JJ00";"    8178";"     211"
"11589";"GM0828";"2018JJ00";"    8528";"     218"
"11590";"GM0828";"2019JJ00";"    9274";"     234"
"11591";"GM0828";"2020JJ00";"   10103";"     254"
"11611";"GM0584";"2016JJ00";"    2226";"     221"
"11612";"GM0584";"2017JJ00";"    2274";"     227"
"11613";"GM0584";"2018JJ00";"    2401";"     234"
"11614";"GM0584";"2019JJ00";"";""
"11615";"GM0584";"2020JJ00";"";""
"11635";"GM1509";"2016JJ00";"    3232";"     191"
"11636";"GM1509";"2017JJ00";"    3264";"     193"
"11637";"GM1509";"2018JJ00";"    3365";"     198"
"11638";"GM1509";"2019JJ00";"    3531";"     207"
"11639";"GM1509";"2020JJ00";"    3724";"     216"
"11659";"GM0437";"2016JJ00";"    1810";"     310"
"11660";"GM0437";"2017JJ00";"    1905";"     330"
"11661";"GM0437";"2018JJ00";"    2151";"     358"
"11662";"GM0437";"2019JJ00";"    2446";"     393"
"11663";"GM0437";"2020JJ00";"    2711";"     435"
"11683";"GM0644";"2016JJ00";"";""
"11684";"GM0644";"2017JJ00";"";""
"11685";"GM0644";"2018JJ00";"";""
"11686";"GM0644";"2019JJ00";"";""
"11687";"GM0644";"2020JJ00";"";""
"11707";"GM0589";"2016JJ00";"    1134";"     273"
"11708";"GM0589";"2017JJ00";"    1154";"     282"
"11709";"GM0589";"2018JJ00";"    1187";"     287"
"11710";"GM0589";"2019JJ00";"    1255";"     301"
"11711";"GM0589";"2020JJ00";"    1346";"     318"
"11731";"GM1734";"2016JJ00";"    4198";"     222"
"11732";"GM1734";"2017JJ00";"    4323";"     227"
"11733";"GM1734";"2018JJ00";"    4506";"     235"
"11734";"GM1734";"2019JJ00";"    4777";"     246"
"11735";"GM1734";"2020JJ00";"    5178";"     263"
"11755";"GM0590";"2016JJ00";"    2683";"     188"
"11756";"GM0590";"2017JJ00";"    2772";"     193"
"11757";"GM0590";"2018JJ00";"    2911";"     204"
"11758";"GM0590";"2019JJ00";"    3117";"     217"
"11759";"GM0590";"2020JJ00";"    3403";"     236"
"11779";"GM1894";"2016JJ00";"    3907";"     224"
"11780";"GM1894";"2017JJ00";"    4031";"     227"
"11781";"GM1894";"2018JJ00";"    4116";"     234"
"11782";"GM1894";"2019JJ00";"    4438";"     246"
"11783";"GM1894";"2020JJ00";"    4742";"     261"
"11803";"GM0124";"2016JJ00";"";""
"11804";"GM0124";"2017JJ00";"";""
"11805";"GM0124";"2018JJ00";"";""
"11806";"GM0124";"2019JJ00";"";""
"11807";"GM0124";"2020JJ00";"";""
"11827";"GM0765";"2016JJ00";"     702";"     128"
"11828";"GM0765";"2017JJ00";"     695";"     127"
"11829";"GM0765";"2018JJ00";"     700";"     127"
"11830";"GM0765";"2019JJ00";"     705";"     128"
"11831";"GM0765";"2020JJ00";"     744";"     135"
"11851";"GM0594";"2016JJ00";"";""
"11852";"GM0594";"2017JJ00";"";""
"11853";"GM0594";"2018JJ00";"";""
"11854";"GM0594";"2019JJ00";"";""
"11855";"GM0594";"2020JJ00";"";""
"11875";"GM1926";"2016JJ00";"    5328";"     266"
"11876";"GM1926";"2017JJ00";"    5551";"     270"
"11877";"GM1926";"2018JJ00";"    6019";"     290"
"11878";"GM1926";"2019JJ00";"    6772";"     315"
"11879";"GM1926";"2020JJ00";"    7347";"     339"
"11899";"GM0439";"2016JJ00";"    6538";"     185"
"11900";"GM0439";"2017JJ00";"    6770";"     191"
"11901";"GM0439";"2018JJ00";"    7347";"     209"
"11902";"GM0439";"2019JJ00";"    8628";"     235"
"11903";"GM0439";"2020JJ00";"    9665";"     260"
"11923";"GM0273";"2016JJ00";"    2732";"     283"
"11924";"GM0273";"2017JJ00";"    2830";"     297"
"11925";"GM0273";"2018JJ00";"    2967";"     312"
"11926";"GM0273";"2019JJ00";"    3155";"     330"
"11927";"GM0273";"2020JJ00";"    3395";"     351"
"11947";"GM0177";"2016JJ00";"    3379";"     227"
"11948";"GM0177";"2017JJ00";"    3435";"     228"
"11949";"GM0177";"2018JJ00";"    3595";"     233"
"11950";"GM0177";"2019JJ00";"    3834";"     245"
"11951";"GM0177";"2020JJ00";"    4128";"     262"
"11971";"GM0835";"2016JJ00";"";""
"11972";"GM0835";"2017JJ00";"";""
"11973";"GM0835";"2018JJ00";"";""
"11974";"GM0835";"2019JJ00";"";""
"11975";"GM0835";"2020JJ00";"";""
"11995";"GM0595";"2016JJ00";"";""
"11996";"GM0595";"2017JJ00";"";""
"11997";"GM0595";"2018JJ00";"";""
"11998";"GM0595";"2019JJ00";"";""
"11999";"GM0595";"2020JJ00";"";""
"12019";"GM1661";"2016JJ00";"";""
"12020";"GM1661";"2017JJ00";"";""
"12021";"GM1661";"2018JJ00";"";""
"12022";"GM1661";"2019JJ00";"";""
"12023";"GM1661";"2020JJ00";"";""
"12043";"GM0703";"2016JJ00";"    1619";"     185"
"12044";"GM0703";"2017JJ00";"    1671";"     190"
"12045";"GM0703";"2018JJ00";"    1709";"     195"
"12046";"GM0703";"2019JJ00";"    1831";"     203"
"12047";"GM0703";"2020JJ00";"    1912";"     211"
"12067";"GM0274";"2016JJ00";"    3529";"     243"
"12068";"GM0274";"2017JJ00";"    3578";"     247"
"12069";"GM0274";"2018JJ00";"    3810";"     259"
"12070";"GM0274";"2019JJ00";"    4063";"     278"
"12071";"GM0274";"2020JJ00";"    4328";"     299"
"12091";"GM0339";"2016JJ00";"     489";"     274"
"12092";"GM0339";"2017JJ00";"     518";"     278"
"12093";"GM0339";"2018JJ00";"     556";"     288"
"12094";"GM0339";"2019JJ00";"     603";"     304"
"12095";"GM0339";"2020JJ00";"     678";"     330"
"12115";"GM1667";"2016JJ00";"    1316";"     255"
"12116";"GM1667";"2017JJ00";"    1347";"     263"
"12117";"GM1667";"2018JJ00";"    1394";"     271"
"12118";"GM1667";"2019JJ00";"    1470";"     281"
"12119";"GM1667";"2020JJ00";"    1571";"     299"
"12139";"GM0275";"2016JJ00";"    4059";"     199"
"12140";"GM0275";"2017JJ00";"    4113";"     203"
"12141";"GM0275";"2018JJ00";"    4282";"     210"
"12142";"GM0275";"2019JJ00";"    4462";"     219"
"12143";"GM0275";"2020JJ00";"    4837";"     236"
"12163";"GM0340";"2016JJ00";"    1863";"     238"
"12164";"GM0340";"2017JJ00";"    1908";"     241"
"12165";"GM0340";"2018JJ00";"    2142";"     265"
"12166";"GM0340";"2019JJ00";"    2330";"     286"
"12167";"GM0340";"2020JJ00";"    2481";"     304"
"12187";"GM0597";"2016JJ00";"    3850";"     186"
"12188";"GM0597";"2017JJ00";"    3888";"     188"
"12189";"GM0597";"2018JJ00";"    4059";"     195"
"12190";"GM0597";"2019JJ00";"    4443";"     213"
"12191";"GM0597";"2020JJ00";"    4950";"     235"
"12211";"GM0602";"2016JJ00";"";""
"12212";"GM0602";"2017JJ00";"";""
"12213";"GM0602";"2018JJ00";"";""
"12214";"GM0602";"2019JJ00";"";""
"12215";"GM0602";"2020JJ00";"";""
"12235";"GM0196";"2016JJ00";"     832";"     171"
"12236";"GM0196";"2017JJ00";"     824";"     170"
"12237";"GM0196";"2018JJ00";"";""
"12238";"GM0196";"2019JJ00";"";""
"12239";"GM0196";"2020JJ00";"";""
"12259";"GM1672";"2016JJ00";"";""
"12260";"GM1672";"2017JJ00";"";""
"12261";"GM1672";"2018JJ00";"";""
"12262";"GM1672";"2019JJ00";"";""
"12263";"GM1672";"2020JJ00";"";""
"12283";"GM0178";"2016JJ00";"";""
"12284";"GM0178";"2017JJ00";"";""
"12285";"GM0178";"2018JJ00";"";""
"12286";"GM0178";"2019JJ00";"";""
"12287";"GM0178";"2020JJ00";"";""
"12307";"GM1742";"2016JJ00";"    3096";"     215"
"12308";"GM1742";"2017JJ00";"    3216";"     222"
"12309";"GM1742";"2018JJ00";"    3381";"     228"
"12310";"GM1742";"2019JJ00";"    3585";"     241"
"12311";"GM1742";"2020JJ00";"    3827";"     256"
"12331";"GM0603";"2016JJ00";"    4671";"     180"
"12332";"GM0603";"2017JJ00";"    5005";"     189"
"12333";"GM0603";"2018JJ00";"    5369";"     201"
"12334";"GM0603";"2019JJ00";"    6025";"     222"
"12335";"GM0603";"2020JJ00";"    6853";"     250"
"12355";"GM0125";"2016JJ00";"";""
"12356";"GM0125";"2017JJ00";"";""
"12357";"GM0125";"2018JJ00";"";""
"12358";"GM0125";"2019JJ00";"";""
"12359";"GM0125";"2020JJ00";"";""
"12379";"GM1669";"2016JJ00";"    1860";"     197"
"12380";"GM1669";"2017JJ00";"    1901";"     201"
"12381";"GM1669";"2018JJ00";"    1935";"     209"
"12382";"GM1669";"2019JJ00";"    2085";"     218"
"12383";"GM1669";"2020JJ00";"    2212";"     230"
"12403";"GM0957";"2016JJ00";"    4716";"     173"
"12404";"GM0957";"2017JJ00";"    4895";"     177"
"12405";"GM0957";"2018JJ00";"    5126";"     185"
"12406";"GM0957";"2019JJ00";"    5593";"     198"
"12407";"GM0957";"2020JJ00";"    6054";"     212"
"12427";"GM1670";"2016JJ00";"";""
"12428";"GM1670";"2017JJ00";"";""
"12429";"GM1670";"2018JJ00";"";""
"12430";"GM1670";"2019JJ00";"";""
"12431";"GM1670";"2020JJ00";"";""
"12451";"GM0126";"2016JJ00";"";""
"12452";"GM0126";"2017JJ00";"";""
"12453";"GM0126";"2018JJ00";"";""
"12454";"GM0126";"2019JJ00";"";""
"12455";"GM0126";"2020JJ00";"";""
"12475";"GM0736";"2016JJ00";"    5368";"     302"
"12476";"GM0736";"2017JJ00";"    5654";"     313"
"12477";"GM0736";"2018JJ00";"    5900";"     322"
"12478";"GM0736";"2019JJ00";"    6474";"     349"
"12479";"GM0736";"2020JJ00";"    7118";"     378"
"12499";"GM1674";"2016JJ00";"    6783";"     198"
"12500";"GM1674";"2017JJ00";"    6918";"     202"
"12501";"GM1674";"2018JJ00";"    7100";"     207"
"12502";"GM1674";"2019JJ00";"    7402";"     213"
"12503";"GM1674";"2020JJ00";"    7839";"     224"
"12523";"GM0276";"2016JJ00";"";""
"12524";"GM0276";"2017JJ00";"";""
"12525";"GM0276";"2018JJ00";"";""
"12526";"GM0276";"2019JJ00";"";""
"12527";"GM0276";"2020JJ00";"";""
"12547";"GM0599";"2016JJ00";"   45660";"     147"
"12548";"GM0599";"2017JJ00";"   47633";"     154"
"12549";"GM0599";"2018JJ00";"   51851";"     166"
"12550";"GM0599";"2019JJ00";"   60906";"     192"
"12551";"GM0599";"2020JJ00";"   70673";"     222"
"12571";"GM0600";"2016JJ00";"";""
"12572";"GM0600";"2017JJ00";"";""
"12573";"GM0600";"2018JJ00";"";""
"12574";"GM0600";"2019JJ00";"";""
"12575";"GM0600";"2020JJ00";"";""
"12595";"GM0277";"2016JJ00";"     288";"     452"
"12596";"GM0277";"2017JJ00";"     297";"     460"
"12597";"GM0277";"2018JJ00";"     313";"     469"
"12598";"GM0277";"2019JJ00";"     316";"     492"
"12599";"GM0277";"2020JJ00";"     368";"     536"
"12619";"GM0840";"2016JJ00";"    2123";"     236"
"12620";"GM0840";"2017JJ00";"    2195";"     239"
"12621";"GM0840";"2018JJ00";"    2317";"     244"
"12622";"GM0840";"2019JJ00";"    2389";"     253"
"12623";"GM0840";"2020JJ00";"    2552";"     265"
"12643";"GM0127";"2016JJ00";"";""
"12644";"GM0127";"2017JJ00";"";""
"12645";"GM0127";"2018JJ00";"";""
"12646";"GM0127";"2019JJ00";"";""
"12647";"GM0127";"2020JJ00";"";""
"12667";"GM0128";"2016JJ00";"";""
"12668";"GM0128";"2017JJ00";"";""
"12669";"GM0128";"2018JJ00";"";""
"12670";"GM0128";"2019JJ00";"";""
"12671";"GM0128";"2020JJ00";"";""
"12691";"GM0278";"2016JJ00";"";""
"12692";"GM0278";"2017JJ00";"";""
"12693";"GM0278";"2018JJ00";"";""
"12694";"GM0278";"2019JJ00";"";""
"12695";"GM0278";"2020JJ00";"";""
"12715";"GM0704";"2016JJ00";"";""
"12716";"GM0704";"2017JJ00";"";""
"12717";"GM0704";"2018JJ00";"";""
"12718";"GM0704";"2019JJ00";"";""
"12719";"GM0704";"2020JJ00";"";""
"12739";"GM0604";"2016JJ00";"";""
"12740";"GM0604";"2017JJ00";"";""
"12741";"GM0604";"2018JJ00";"";""
"12742";"GM0604";"2019JJ00";"";""
"12743";"GM0604";"2020JJ00";"";""
"12763";"GM0441";"2016JJ00";"    4531";"     219"
"12764";"GM0441";"2017JJ00";"    4675";"     224"
"12765";"GM0441";"2018JJ00";"    4884";"     231"
"12766";"GM0441";"2019JJ00";"    5136";"     241"
"12767";"GM0441";"2020JJ00";"    5482";"       ."
"12787";"GM0039";"2016JJ00";"";""
"12788";"GM0039";"2017JJ00";"";""
"12789";"GM0039";"2018JJ00";"";""
"12790";"GM0039";"2019JJ00";"";""
"12791";"GM0039";"2020JJ00";"";""
"12811";"GM0458";"2016JJ00";"";""
"12812";"GM0458";"2017JJ00";"";""
"12813";"GM0458";"2018JJ00";"";""
"12814";"GM0458";"2019JJ00";"";""
"12815";"GM0458";"2020JJ00";"";""
"12835";"GM0279";"2016JJ00";"     947";"     247"
"12836";"GM0279";"2017JJ00";"     980";"     258"
"12837";"GM0279";"2018JJ00";"     969";"     260"
"12838";"GM0279";"2019JJ00";"    1058";"     275"
"12839";"GM0279";"2020JJ00";"    1171";"     300"
"12859";"GM0606";"2016JJ00";"    5348";"     146"
"12860";"GM0606";"2017JJ00";"    5409";"     148"
"12861";"GM0606";"2018JJ00";"    5689";"     156"
"12862";"GM0606";"2019JJ00";"    6316";"     171"
"12863";"GM0606";"2020JJ00";"    7294";"     196"
"12883";"GM0088";"2016JJ00";"     295";"     233"
"12884";"GM0088";"2017JJ00";"     306";"     236"
"12885";"GM0088";"2018JJ00";"     315";"     247"
"12886";"GM0088";"2019JJ00";"     330";"     256"
"12887";"GM0088";"2020JJ00";"     345";"     263"
"12907";"GM0844";"2016JJ00";"    2434";"     251"
"12908";"GM0844";"2017JJ00";"";""
"12909";"GM0844";"2018JJ00";"";""
"12910";"GM0844";"2019JJ00";"";""
"12911";"GM0844";"2020JJ00";"";""
"12931";"GM0962";"2016JJ00";"    1107";"     190"
"12932";"GM0962";"2017JJ00";"    1111";"     189"
"12933";"GM0962";"2018JJ00";"    1167";"     202"
"12934";"GM0962";"2019JJ00";"";""
"12935";"GM0962";"2020JJ00";"";""
"12955";"GM0607";"2016JJ00";"";""
"12956";"GM0607";"2017JJ00";"";""
"12957";"GM0607";"2018JJ00";"";""
"12958";"GM0607";"2019JJ00";"";""
"12959";"GM0607";"2020JJ00";"";""
"12979";"GM0129";"2016JJ00";"";""
"12980";"GM0129";"2017JJ00";"";""
"12981";"GM0129";"2018JJ00";"";""
"12982";"GM0129";"2019JJ00";"";""
"12983";"GM0129";"2020JJ00";"";""
"13003";"GM0608";"2016JJ00";"";""
"13004";"GM0608";"2017JJ00";"";""
"13005";"GM0608";"2018JJ00";"";""
"13006";"GM0608";"2019JJ00";"";""
"13007";"GM0608";"2020JJ00";"";""
"13027";"GM0444";"2016JJ00";"";""
"13028";"GM0444";"2017JJ00";"";""
"13029";"GM0444";"2018JJ00";"";""
"13030";"GM0444";"2019JJ00";"";""
"13031";"GM0444";"2020JJ00";"";""
